0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,label
0.0,1.0,2.0,2.0,5.0,7.0,6.0,6.0,6.0,6.0,8.0,10.0,14.0,16.0,18.0,20.0,23.0,28.0,31.0,33.0,34.0,40.0,50.0,63.0,73.0,85.0,98.0,127.0,144.0,161.0,207.0,254.0,298.0,336.0,411.0,492.0,566.0,700.0,854.0,1037.0,1285.0,1541.0,1803.0,2615.0,2120.0,1537.0,1253.0,1018.0,827.0,673.0,583.0,481.0,419.0,357.0,312.0,278.0,253.0,218.0,188.0,165.0,155.0,138.0,121.0,106.0,93.0,78.0,70.0,65.0,60.0,53.0,46.0,39.0,37.0,33.0,29.0,27.0,24.0,21.0,19.0,15.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,fear
0.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,13.0,14.0,16.0,17.0,17.0,18.0,18.0,22.0,23.0,27.0,28.0,30.0,31.0,33.0,38.0,42.0,46.0,53.0,62.0,70.0,79.0,88.0,100.0,119.0,132.0,167.0,201.0,246.0,299.0,377.0,451.0,565.0,691.0,942.0,1239.0,1677.0,2477.0,2860.0,1705.0,1225.0,908.0,664.0,534.0,429.0,369.0,300.0,258.0,212.0,187.0,162.0,138.0,120.0,107.0,94.0,83.0,72.0,63.0,53.0,48.0,39.0,35.0,35.0,33.0,32.0,30.0,25.0,23.0,23.0,22.0,20.0,20.0,20.0,16.0,14.0,10.0,10.0,10.0,9.0,8.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,0.0,disgust
0.0,1.0,1.0,2.0,6.0,7.0,8.0,8.0,11.0,12.0,15.0,18.0,20.0,20.0,23.0,27.0,28.0,29.0,31.0,34.0,42.0,42.0,49.0,57.0,60.0,69.0,82.0,92.0,104.0,111.0,118.0,125.0,138.0,150.0,171.0,185.0,212.0,237.0,269.0,314.0,367.0,450.0,567.0,698.0,893.0,1175.0,1511.0,1896.0,2404.0,3015.0,4035.0,2769.0,2160.0,1706.0,1359.0,1075.0,831.0,659.0,530.0,438.0,361.0,318.0,271.0,229.0,203.0,193.0,177.0,161.0,146.0,132.0,127.0,107.0,95.0,84.0,76.0,65.0,62.0,52.0,46.0,39.0,37.0,32.0,30.0,25.0,25.0,23.0,17.0,14.0,10.0,8.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,disgust
0.0,3.0,4.0,4.0,8.0,8.0,9.0,10.0,12.0,19.0,19.0,21.0,23.0,24.0,24.0,27.0,29.0,33.0,38.0,42.0,46.0,54.0,56.0,58.0,64.0,68.0,72.0,77.0,81.0,87.0,94.0,102.0,108.0,116.0,127.0,143.0,152.0,166.0,191.0,226.0,270.0,309.0,375.0,450.0,562.0,728.0,942.0,1213.0,1542.0,1926.0,2356.0,2099.0,1685.0,1291.0,991.0,752.0,620.0,497.0,402.0,338.0,307.0,267.0,234.0,212.0,191.0,174.0,158.0,148.0,133.0,123.0,113.0,110.0,103.0,93.0,84.0,74.0,69.0,60.0,51.0,47.0,43.0,37.0,33.0,28.0,25.0,18.0,12.0,9.0,7.0,6.0,6.0,5.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,neutral
0.0,2.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,10.0,12.0,13.0,13.0,19.0,21.0,24.0,26.0,34.0,37.0,45.0,49.0,57.0,64.0,73.0,83.0,94.0,103.0,125.0,139.0,162.0,185.0,211.0,239.0,268.0,338.0,426.0,526.0,681.0,886.0,1180.0,1518.0,1909.0,2456.0,3318.0,3236.0,2383.0,1838.0,1429.0,1100.0,834.0,633.0,505.0,403.0,319.0,271.0,221.0,194.0,171.0,157.0,143.0,131.0,117.0,111.0,100.0,92.0,85.0,80.0,77.0,72.0,68.0,64.0,57.0,54.0,52.0,47.0,44.0,43.0,39.0,36.0,31.0,25.0,20.0,17.0,13.0,10.0,8.0,7.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,disgust
0.0,2.0,2.0,2.0,3.0,7.0,9.0,10.0,13.0,14.0,14.0,14.0,17.0,24.0,26.0,31.0,37.0,41.0,47.0,55.0,63.0,68.0,81.0,83.0,90.0,97.0,107.0,124.0,135.0,151.0,169.0,192.0,217.0,251.0,268.0,317.0,363.0,398.0,439.0,485.0,556.0,647.0,809.0,1046.0,1330.0,1699.0,1704.0,1323.0,1007.0,760.0,616.0,541.0,459.0,421.0,378.0,340.0,303.0,272.0,250.0,229.0,197.0,178.0,166.0,149.0,134.0,117.0,104.0,93.0,83.0,77.0,70.0,67.0,60.0,55.0,49.0,45.0,44.0,41.0,41.0,37.0,37.0,33.0,32.0,30.0,25.0,23.0,21.0,19.0,15.0,13.0,10.0,9.0,8.0,7.0,5.0,4.0,3.0,3.0,2.0,0.0,neutral
0.0,3.0,4.0,5.0,8.0,9.0,11.0,14.0,22.0,24.0,28.0,29.0,37.0,44.0,49.0,56.0,67.0,74.0,91.0,112.0,125.0,150.0,176.0,209.0,263.0,343.0,423.0,537.0,642.0,783.0,961.0,1179.0,1415.0,1674.0,1969.0,2299.0,2591.0,2888.0,3337.0,2967.0,2649.0,2341.0,1982.0,1683.0,1421.0,1201.0,990.0,807.0,656.0,528.0,453.0,356.0,298.0,256.0,216.0,171.0,139.0,116.0,99.0,84.0,73.0,66.0,54.0,49.0,46.0,43.0,48.0,45.0,39.0,39.0,34.0,30.0,26.0,28.0,21.0,21.0,21.0,20.0,16.0,17.0,14.0,11.0,10.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,disgust
0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,6.0,7.0,8.0,9.0,10.0,14.0,16.0,18.0,18.0,28.0,28.0,33.0,33.0,35.0,42.0,51.0,54.0,51.0,54.0,60.0,66.0,78.0,83.0,94.0,110.0,127.0,146.0,173.0,199.0,235.0,278.0,368.0,453.0,562.0,672.0,818.0,1047.0,1305.0,1733.0,2201.0,2243.0,1714.0,1298.0,986.0,768.0,592.0,488.0,418.0,328.0,270.0,234.0,208.0,181.0,167.0,152.0,132.0,122.0,105.0,97.0,83.0,71.0,64.0,61.0,59.0,56.0,56.0,52.0,55.0,49.0,46.0,37.0,35.0,32.0,29.0,24.0,20.0,16.0,14.0,11.0,7.0,7.0,6.0,2.0,2.0,2.0,1.0,0.0,calm
0.0,2.0,2.0,4.0,7.0,9.0,11.0,13.0,19.0,24.0,26.0,27.0,36.0,43.0,47.0,53.0,68.0,75.0,82.0,89.0,98.0,107.0,116.0,135.0,153.0,169.0,187.0,212.0,242.0,259.0,286.0,325.0,349.0,367.0,387.0,415.0,456.0,488.0,523.0,557.0,588.0,623.0,679.0,759.0,872.0,1060.0,1369.0,1793.0,2401.0,1680.0,1269.0,1026.0,863.0,747.0,675.0,634.0,588.0,553.0,514.0,487.0,440.0,420.0,386.0,368.0,348.0,318.0,287.0,258.0,228.0,208.0,189.0,171.0,156.0,141.0,125.0,112.0,98.0,92.0,84.0,76.0,62.0,53.0,47.0,38.0,30.0,23.0,22.0,20.0,15.0,12.0,9.0,7.0,7.0,4.0,3.0,3.0,3.0,2.0,1.0,0.0,sad
0.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,12.0,12.0,13.0,15.0,17.0,18.0,18.0,18.0,24.0,27.0,30.0,37.0,44.0,46.0,53.0,59.0,63.0,77.0,89.0,107.0,131.0,158.0,190.0,256.0,344.0,460.0,620.0,817.0,1066.0,1416.0,1816.0,2328.0,2665.0,2314.0,1844.0,1400.0,1061.0,832.0,655.0,508.0,403.0,309.0,271.0,240.0,201.0,176.0,151.0,143.0,134.0,113.0,96.0,85.0,77.0,68.0,56.0,50.0,44.0,42.0,39.0,37.0,35.0,31.0,29.0,25.0,24.0,21.0,20.0,18.0,14.0,12.0,10.0,7.0,7.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,sad
0.0,2.0,4.0,5.0,6.0,7.0,7.0,7.0,9.0,9.0,10.0,12.0,12.0,13.0,14.0,16.0,19.0,22.0,23.0,24.0,26.0,29.0,31.0,38.0,44.0,49.0,51.0,57.0,64.0,75.0,80.0,98.0,117.0,151.0,184.0,238.0,293.0,362.0,425.0,506.0,612.0,741.0,874.0,1056.0,1274.0,1517.0,1833.0,2234.0,2673.0,3180.0,3689.0,4022.0,3385.0,2812.0,2265.0,1882.0,1537.0,1250.0,1005.0,863.0,700.0,592.0,530.0,472.0,408.0,376.0,320.0,276.0,242.0,216.0,199.0,177.0,164.0,146.0,131.0,124.0,113.0,103.0,94.0,85.0,79.0,71.0,63.0,55.0,47.0,43.0,35.0,27.0,25.0,21.0,16.0,12.0,10.0,9.0,6.0,5.0,3.0,3.0,1.0,0.0,calm
0.0,1.0,1.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,11.0,12.0,13.0,12.0,13.0,13.0,13.0,14.0,14.0,16.0,19.0,19.0,19.0,20.0,22.0,23.0,27.0,30.0,33.0,41.0,51.0,63.0,71.0,91.0,111.0,147.0,161.0,191.0,235.0,283.0,347.0,412.0,510.0,631.0,808.0,1072.0,1609.0,1802.0,1222.0,821.0,587.0,452.0,374.0,333.0,292.0,242.0,212.0,185.0,166.0,153.0,133.0,116.0,110.0,90.0,77.0,66.0,57.0,52.0,43.0,40.0,34.0,30.0,25.0,22.0,20.0,17.0,15.0,13.0,12.0,12.0,12.0,10.0,10.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,0.0,sad
0.0,2.0,3.0,5.0,7.0,10.0,12.0,12.0,15.0,16.0,15.0,19.0,19.0,21.0,22.0,23.0,24.0,29.0,31.0,31.0,35.0,38.0,38.0,39.0,41.0,45.0,47.0,51.0,54.0,63.0,75.0,82.0,94.0,100.0,122.0,132.0,158.0,185.0,208.0,236.0,272.0,313.0,361.0,407.0,481.0,580.0,728.0,864.0,1042.0,1261.0,1619.0,2107.0,2675.0,2704.0,1966.0,1423.0,1076.0,849.0,668.0,559.0,493.0,429.0,393.0,347.0,332.0,314.0,286.0,258.0,236.0,217.0,191.0,177.0,158.0,145.0,135.0,128.0,119.0,103.0,95.0,85.0,76.0,66.0,61.0,56.0,46.0,37.0,32.0,26.0,23.0,19.0,14.0,10.0,9.0,8.0,6.0,5.0,3.0,3.0,2.0,0.0,calm
0.0,2.0,4.0,4.0,9.0,10.0,13.0,13.0,15.0,19.0,19.0,22.0,23.0,25.0,26.0,28.0,30.0,35.0,35.0,38.0,39.0,40.0,40.0,44.0,47.0,50.0,53.0,62.0,73.0,85.0,95.0,117.0,145.0,184.0,226.0,270.0,302.0,346.0,423.0,507.0,588.0,703.0,858.0,1028.0,1234.0,1443.0,1636.0,1877.0,2227.0,2618.0,2925.0,3204.0,2961.0,2633.0,2215.0,1830.0,1566.0,1303.0,1098.0,936.0,815.0,690.0,586.0,519.0,453.0,392.0,340.0,326.0,288.0,262.0,229.0,203.0,191.0,166.0,154.0,129.0,117.0,109.0,98.0,88.0,82.0,72.0,69.0,64.0,54.0,49.0,46.0,38.0,36.0,31.0,26.0,21.0,14.0,13.0,10.0,7.0,5.0,3.0,1.0,0.0,calm
0.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,10.0,13.0,20.0,23.0,23.0,24.0,27.0,31.0,32.0,35.0,39.0,41.0,45.0,46.0,47.0,53.0,59.0,66.0,73.0,80.0,89.0,100.0,120.0,141.0,158.0,189.0,221.0,254.0,295.0,333.0,383.0,471.0,555.0,666.0,842.0,1151.0,1666.0,2535.0,3056.0,2047.0,1417.0,1003.0,738.0,617.0,525.0,441.0,402.0,361.0,314.0,273.0,243.0,199.0,177.0,144.0,128.0,120.0,101.0,90.0,79.0,74.0,62.0,60.0,55.0,53.0,45.0,45.0,39.0,36.0,29.0,27.0,21.0,16.0,13.0,13.0,11.0,10.0,9.0,9.0,8.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,1.0,0.0,sad
0.0,1.0,1.0,4.0,5.0,8.0,9.0,11.0,14.0,15.0,15.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,21.0,20.0,23.0,27.0,36.0,35.0,40.0,56.0,64.0,80.0,95.0,98.0,109.0,126.0,145.0,174.0,217.0,248.0,291.0,334.0,369.0,407.0,467.0,554.0,646.0,800.0,1025.0,1321.0,1813.0,2320.0,2965.0,4566.0,2997.0,2343.0,1769.0,1320.0,1044.0,880.0,723.0,607.0,523.0,465.0,416.0,367.0,307.0,270.0,239.0,206.0,182.0,163.0,145.0,125.0,100.0,92.0,71.0,66.0,55.0,47.0,40.0,35.0,32.0,30.0,22.0,20.0,18.0,16.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,8.0,8.0,6.0,6.0,4.0,4.0,2.0,0.0,happy
0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,9.0,9.0,11.0,18.0,22.0,31.0,39.0,47.0,52.0,54.0,57.0,60.0,59.0,67.0,83.0,95.0,101.0,109.0,121.0,146.0,153.0,165.0,185.0,201.0,221.0,248.0,268.0,297.0,343.0,386.0,434.0,490.0,581.0,695.0,830.0,1015.0,1222.0,1461.0,1763.0,2109.0,2450.0,4460.0,2452.0,2071.0,1730.0,1474.0,1207.0,981.0,819.0,662.0,569.0,483.0,420.0,363.0,332.0,306.0,281.0,254.0,237.0,212.0,196.0,191.0,169.0,151.0,138.0,122.0,106.0,98.0,83.0,73.0,63.0,56.0,49.0,41.0,40.0,33.0,26.0,23.0,20.0,13.0,11.0,9.0,9.0,8.0,7.0,6.0,4.0,1.0,1.0,0.0,angry
0.0,1.0,1.0,3.0,3.0,4.0,4.0,8.0,11.0,11.0,15.0,18.0,23.0,25.0,29.0,34.0,40.0,43.0,48.0,58.0,69.0,75.0,83.0,93.0,108.0,120.0,134.0,152.0,174.0,203.0,234.0,265.0,294.0,346.0,412.0,471.0,529.0,597.0,698.0,821.0,926.0,1051.0,1187.0,1326.0,1442.0,1757.0,2241.0,2883.0,6172.0,2829.0,2206.0,1788.0,1503.0,1302.0,1113.0,986.0,911.0,801.0,711.0,641.0,582.0,516.0,476.0,409.0,359.0,323.0,273.0,225.0,191.0,151.0,126.0,103.0,84.0,73.0,60.0,48.0,40.0,35.0,30.0,28.0,23.0,17.0,14.0,11.0,8.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,angry
0.0,1.0,2.0,3.0,4.0,6.0,8.0,11.0,12.0,13.0,17.0,21.0,27.0,35.0,40.0,46.0,55.0,56.0,61.0,66.0,84.0,105.0,121.0,133.0,143.0,157.0,171.0,182.0,206.0,225.0,237.0,258.0,285.0,317.0,363.0,403.0,457.0,502.0,551.0,636.0,712.0,814.0,961.0,1160.0,1438.0,1721.0,4444.0,1679.0,1335.0,1047.0,849.0,740.0,669.0,598.0,536.0,499.0,462.0,429.0,388.0,380.0,353.0,322.0,287.0,261.0,240.0,225.0,209.0,188.0,173.0,153.0,133.0,119.0,104.0,91.0,75.0,69.0,61.0,56.0,50.0,40.0,27.0,23.0,18.0,13.0,11.0,8.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,happy
0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,8.0,9.0,14.0,17.0,18.0,24.0,34.0,47.0,54.0,65.0,85.0,105.0,130.0,147.0,165.0,194.0,217.0,239.0,255.0,297.0,320.0,354.0,402.0,455.0,510.0,592.0,668.0,740.0,866.0,1026.0,1216.0,1472.0,1934.0,2839.0,4084.0,3193.0,2144.0,1610.0,1316.0,1092.0,927.0,791.0,694.0,598.0,546.0,489.0,444.0,409.0,350.0,323.0,287.0,251.0,227.0,186.0,162.0,138.0,119.0,102.0,91.0,73.0,65.0,53.0,47.0,39.0,29.0,21.0,19.0,15.0,12.0,8.0,6.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,angry
0.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,12.0,12.0,13.0,14.0,18.0,18.0,18.0,18.0,21.0,24.0,26.0,34.0,40.0,45.0,52.0,61.0,72.0,79.0,86.0,99.0,107.0,128.0,132.0,148.0,166.0,186.0,208.0,232.0,271.0,327.0,382.0,451.0,568.0,686.0,832.0,1080.0,1351.0,1713.0,2035.0,2706.0,2050.0,1670.0,1350.0,1082.0,853.0,669.0,533.0,440.0,372.0,328.0,288.0,251.0,232.0,213.0,199.0,184.0,168.0,149.0,135.0,126.0,113.0,101.0,96.0,84.0,77.0,63.0,57.0,46.0,40.0,33.0,24.0,22.0,21.0,18.0,13.0,8.0,5.0,5.0,2.0,0.0,happy
0.0,1.0,5.0,8.0,11.0,16.0,18.0,22.0,24.0,28.0,33.0,37.0,48.0,48.0,53.0,64.0,73.0,80.0,92.0,100.0,107.0,131.0,159.0,177.0,194.0,219.0,231.0,265.0,283.0,316.0,350.0,383.0,403.0,420.0,439.0,468.0,509.0,545.0,610.0,657.0,717.0,823.0,961.0,1149.0,1378.0,1698.0,2115.0,2682.0,3514.0,2776.0,2149.0,1698.0,1443.0,1273.0,1138.0,1031.0,913.0,825.0,735.0,661.0,622.0,584.0,535.0,476.0,424.0,382.0,353.0,289.0,242.0,218.0,193.0,173.0,149.0,133.0,123.0,115.0,97.0,80.0,71.0,60.0,50.0,45.0,40.0,36.0,35.0,31.0,25.0,19.0,13.0,11.0,10.0,10.0,9.0,8.0,8.0,6.0,5.0,1.0,1.0,0.0,happy
0.0,1.0,3.0,5.0,6.0,7.0,10.0,10.0,10.0,12.0,14.0,15.0,20.0,20.0,20.0,21.0,21.0,22.0,26.0,27.0,28.0,28.0,30.0,34.0,42.0,50.0,62.0,77.0,89.0,100.0,115.0,135.0,158.0,193.0,226.0,265.0,303.0,348.0,426.0,510.0,626.0,753.0,894.0,1070.0,1375.0,1748.0,2341.0,2632.0,1847.0,1375.0,1082.0,860.0,710.0,597.0,510.0,416.0,333.0,278.0,225.0,181.0,161.0,145.0,122.0,113.0,102.0,87.0,80.0,75.0,64.0,59.0,52.0,49.0,43.0,37.0,31.0,26.0,22.0,19.0,18.0,17.0,15.0,15.0,14.0,14.0,12.0,11.0,11.0,10.0,8.0,8.0,9.0,6.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,angry
0.0,1.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,11.0,12.0,16.0,20.0,20.0,24.0,30.0,33.0,36.0,41.0,47.0,54.0,59.0,62.0,66.0,77.0,88.0,101.0,118.0,138.0,147.0,159.0,175.0,205.0,228.0,264.0,305.0,348.0,390.0,438.0,499.0,568.0,634.0,720.0,808.0,928.0,1040.0,1136.0,1250.0,1351.0,1443.0,1632.0,1599.0,1405.0,1260.0,1159.0,1042.0,944.0,857.0,771.0,702.0,652.0,579.0,501.0,443.0,386.0,347.0,308.0,277.0,244.0,227.0,198.0,178.0,163.0,148.0,133.0,120.0,108.0,98.0,77.0,67.0,58.0,55.0,52.0,46.0,41.0,38.0,35.0,27.0,22.0,18.0,13.0,13.0,11.0,7.0,4.0,3.0,2.0,1.0,1.0,0.0,disgust
0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,8.0,9.0,10.0,10.0,15.0,19.0,20.0,24.0,25.0,26.0,28.0,29.0,29.0,37.0,49.0,54.0,67.0,82.0,94.0,108.0,131.0,154.0,185.0,217.0,245.0,282.0,309.0,350.0,400.0,442.0,504.0,529.0,575.0,667.0,736.0,3340.0,717.0,618.0,540.0,466.0,393.0,329.0,293.0,256.0,243.0,212.0,186.0,179.0,153.0,141.0,132.0,125.0,117.0,113.0,107.0,92.0,75.0,67.0,59.0,55.0,52.0,50.0,46.0,39.0,35.0,27.0,20.0,17.0,16.0,14.0,12.0,9.0,10.0,9.0,8.0,7.0,7.0,4.0,3.0,3.0,3.0,2.0,0.0,neutral
0.0,1.0,3.0,4.0,5.0,4.0,4.0,5.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,10.0,10.0,11.0,12.0,15.0,17.0,22.0,33.0,45.0,52.0,58.0,71.0,88.0,102.0,115.0,141.0,170.0,193.0,227.0,273.0,338.0,409.0,491.0,607.0,719.0,838.0,1030.0,1284.0,1589.0,1931.0,1369.0,1080.0,873.0,708.0,579.0,494.0,403.0,335.0,305.0,276.0,229.0,196.0,170.0,150.0,133.0,114.0,101.0,89.0,75.0,70.0,60.0,55.0,46.0,41.0,38.0,29.0,26.0,24.0,22.0,20.0,17.0,16.0,15.0,14.0,13.0,10.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0.0,disgust
0.0,3.0,3.0,6.0,7.0,7.0,8.0,8.0,10.0,13.0,13.0,17.0,18.0,17.0,19.0,20.0,24.0,28.0,32.0,33.0,40.0,47.0,57.0,65.0,89.0,96.0,111.0,136.0,151.0,173.0,203.0,233.0,277.0,306.0,349.0,397.0,463.0,530.0,606.0,678.0,751.0,821.0,898.0,955.0,1025.0,1776.0,987.0,890.0,847.0,770.0,722.0,650.0,574.0,513.0,447.0,397.0,354.0,306.0,281.0,251.0,220.0,200.0,176.0,148.0,135.0,117.0,102.0,92.0,86.0,72.0,63.0,55.0,48.0,39.0,35.0,32.0,26.0,26.0,21.0,18.0,18.0,15.0,12.0,12.0,11.0,10.0,9.0,8.0,8.0,7.0,6.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,neutral
0.0,3.0,5.0,5.0,7.0,9.0,11.0,11.0,12.0,14.0,15.0,17.0,17.0,17.0,18.0,19.0,21.0,21.0,23.0,24.0,24.0,26.0,26.0,30.0,33.0,38.0,39.0,42.0,44.0,45.0,47.0,53.0,57.0,63.0,67.0,75.0,87.0,101.0,109.0,119.0,138.0,151.0,170.0,182.0,195.0,209.0,229.0,251.0,288.0,347.0,449.0,580.0,771.0,1070.0,1598.0,2380.0,2000.0,1360.0,934.0,661.0,491.0,386.0,328.0,293.0,254.0,213.0,194.0,172.0,151.0,139.0,129.0,118.0,101.0,95.0,89.0,76.0,63.0,58.0,53.0,46.0,45.0,41.0,38.0,37.0,34.0,30.0,27.0,26.0,24.0,22.0,20.0,18.0,17.0,15.0,11.0,9.0,7.0,5.0,2.0,0.0,disgust
0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,9.0,11.0,13.0,16.0,16.0,17.0,20.0,26.0,32.0,35.0,37.0,37.0,37.0,36.0,36.0,36.0,40.0,43.0,46.0,52.0,55.0,62.0,74.0,87.0,122.0,147.0,212.0,272.0,368.0,496.0,674.0,871.0,1254.0,2112.0,1010.0,722.0,546.0,415.0,315.0,270.0,208.0,166.0,135.0,105.0,94.0,90.0,73.0,67.0,61.0,59.0,51.0,46.0,40.0,35.0,31.0,29.0,28.0,26.0,24.0,20.0,20.0,18.0,17.0,16.0,15.0,14.0,13.0,13.0,10.0,9.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,disgust
0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,7.0,8.0,9.0,12.0,15.0,16.0,17.0,18.0,22.0,25.0,27.0,29.0,32.0,31.0,36.0,43.0,46.0,52.0,63.0,66.0,73.0,82.0,89.0,102.0,114.0,123.0,140.0,154.0,173.0,180.0,193.0,232.0,253.0,293.0,353.0,412.0,516.0,677.0,949.0,1427.0,2655.0,1184.0,790.0,613.0,489.0,389.0,318.0,264.0,241.0,209.0,189.0,159.0,146.0,131.0,116.0,106.0,91.0,85.0,73.0,67.0,59.0,52.0,45.0,40.0,34.0,30.0,28.0,25.0,23.0,20.0,17.0,15.0,12.0,12.0,11.0,7.0,7.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,fear
0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,10.0,12.0,13.0,14.0,16.0,19.0,23.0,27.0,30.0,32.0,37.0,43.0,42.0,51.0,55.0,59.0,67.0,84.0,102.0,126.0,149.0,174.0,219.0,270.0,320.0,382.0,470.0,550.0,640.0,960.0,715.0,554.0,444.0,379.0,311.0,263.0,221.0,186.0,174.0,153.0,138.0,117.0,103.0,92.0,85.0,77.0,69.0,64.0,58.0,55.0,53.0,50.0,46.0,42.0,40.0,33.0,27.0,21.0,19.0,19.0,15.0,13.0,13.0,10.0,10.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,0.0,surprise
0.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,11.0,11.0,11.0,14.0,18.0,21.0,25.0,28.0,31.0,40.0,46.0,57.0,72.0,85.0,112.0,137.0,179.0,210.0,260.0,334.0,412.0,513.0,632.0,774.0,943.0,1136.0,1333.0,1478.0,1701.0,1436.0,1286.0,1103.0,943.0,802.0,662.0,529.0,448.0,360.0,308.0,247.0,212.0,166.0,139.0,120.0,98.0,84.0,69.0,63.0,58.0,47.0,34.0,32.0,26.0,24.0,21.0,17.0,16.0,12.0,10.0,10.0,10.0,9.0,9.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,surprise
0.0,3.0,5.0,6.0,7.0,6.0,7.0,13.0,16.0,19.0,24.0,28.0,31.0,34.0,41.0,47.0,51.0,62.0,75.0,88.0,108.0,138.0,157.0,180.0,218.0,259.0,315.0,374.0,456.0,514.0,576.0,644.0,710.0,797.0,874.0,950.0,1049.0,1180.0,1233.0,1417.0,2307.0,1309.0,1215.0,1095.0,980.0,874.0,799.0,711.0,640.0,588.0,526.0,470.0,413.0,370.0,320.0,282.0,245.0,218.0,190.0,161.0,142.0,133.0,111.0,103.0,89.0,77.0,65.0,59.0,43.0,40.0,34.0,32.0,27.0,22.0,21.0,20.0,17.0,17.0,15.0,12.0,8.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,fear
